id,季风强度,地形排水,河流管理,森林砍伐,城市化,气候变化,大坝质量,淤积,农业实践,侵蚀,无效防灾,排水系统,海岸脆弱性,滑坡,流域,基础设施恶化,人口得分,湿地损失,规划不足,政策因素,洪水概率
753270,3,5,3,3,1,5,3,3,6,4,8,10,6,7,6,3,3,4,3,8,0.45
768881,6,6,5,6,3,9,6,5,7,2,5,6,7,4,2,11,5,4,6,2,0.545
129545,5,4,7,7,9,3,6,5,5,1,9,6,5,9,6,4,8,8,6,4,0.6
95620,4,2,8,4,3,5,5,4,3,4,6,6,4,5,6,7,4,5,12,7,0.525
119710,6,2,5,5,6,2,6,5,3,3,4,3,6,5,4,3,2,3,3,8,0.42
740532,5,4,4,5,3,4,8,4,2,5,5,6,1,3,7,3,2,10,4,4,0.44
471228,6,9,6,8,6,7,4,6,3,4,3,7,8,7,5,5,4,7,1,4,0.565
664873,2,3,7,4,1,5,5,2,1,4,8,5,6,4,9,5,9,5,5,6,0.49
380573,3,4,5,4,3,7,7,3,6,7,4,4,6,5,3,4,5,5,8,4,0.475
89450,6,6,5,12,6,9,10,6,1,3,5,9,6,3,4,6,6,11,3,2,0.625
549262,3,5,7,5,3,6,5,2,5,2,3,5,8,3,3,3,3,7,1,6,0.42
741635,5,5,8,3,5,5,5,6,9,5,6,6,4,4,6,5,6,6,7,5,0.575
402744,7,6,4,2,4,9,4,4,7,4,1,2,7,9,3,7,4,3,6,4,0.5
762182,4,5,5,4,4,4,5,2,6,1,5,7,6,3,7,5,3,6,10,7,0.52
829493,8,9,2,2,4,3,4,3,3,3,3,4,4,3,4,3,3,1,2,6,0.415
1022562,4,4,4,10,4,6,1,4,9,4,4,2,3,6,5,7,6,2,4,5,0.445
536521,4,5,6,1,2,3,7,3,6,5,5,7,7,7,7,5,5,6,8,7,0.545
641804,6,5,3,3,5,4,7,2,2,4,8,7,6,1,4,6,5,7,3,4,0.47
995889,1,3,7,9,7,3,5,6,7,3,6,6,6,4,6,7,7,2,6,4,0.53
167666,3,4,3,2,3,4,9,9,2,7,2,4,4,6,6,3,4,6,5,3,0.425
397073,8,5,6,5,5,1,4,3,9,3,5,2,7,6,6,3,4,3,6,6,0.51
577079,7,2,4,4,6,2,8,4,4,6,5,7,5,1,6,3,3,5,3,4,0.45
399095,8,6,4,10,5,5,5,7,5,9,7,6,5,8,4,4,5,6,5,5,0.625
46038,3,6,4,4,4,3,2,4,6,4,6,7,5,4,8,3,7,7,5,8,0.505
805579,3,7,5,4,6,7,4,4,9,7,5,3,5,3,4,4,4,7,5,3,0.52
179185,6,7,4,4,4,10,6,4,5,5,9,4,3,3,5,3,4,4,4,4,0.54
956566,7,7,4,4,1,9,4,5,3,4,6,7,3,8,2,5,6,3,4,6,0.475
351475,3,4,6,5,5,5,2,11,3,4,7,11,7,2,2,5,3,3,3,6,0.5
592960,5,11,6,2,6,4,3,6,6,7,2,8,8,5,4,5,6,7,2,4,0.54
913629,8,5,5,5,4,5,4,2,2,6,4,7,2,5,7,3,3,2,5,7,0.455
691567,3,8,5,4,1,7,5,4,3,4,5,3,4,7,7,6,4,3,5,1,0.44
904577,4,4,4,2,6,5,3,4,7,3,4,5,6,5,2,5,5,11,3,9,0.465
157380,3,6,5,6,4,3,4,6,8,6,6,3,10,6,2,6,0,3,5,2,0.49
169999,11,6,6,5,4,3,3,7,5,3,2,7,5,3,9,4,4,2,2,10,0.505
911022,3,7,8,8,4,5,4,4,4,8,2,5,9,3,6,5,6,7,4,5,0.545
151631,8,8,3,2,4,7,4,9,7,4,5,1,8,3,5,4,2,4,3,3,0.445
187555,4,9,5,10,3,5,7,2,6,2,6,4,5,1,4,1,4,5,4,2,0.45
806519,3,4,5,4,6,4,7,5,2,9,3,5,6,3,6,9,4,1,7,8,0.505
746635,4,5,5,4,4,2,5,6,4,4,6,10,8,3,6,2,9,4,2,6,0.52
53802,3,5,5,7,5,6,9,8,6,6,6,4,6,4,6,10,2,6,5,3,0.57
439963,5,4,7,4,9,2,6,3,6,5,7,5,7,5,4,7,4,6,6,3,0.545
323026,6,4,3,8,7,3,6,5,4,6,4,5,4,6,4,2,2,2,8,5,0.52
324553,4,3,4,3,11,4,9,1,5,4,3,4,2,7,3,8,5,3,3,7,0.445
765630,5,6,9,7,4,6,2,5,9,6,6,6,5,7,3,6,7,8,10,7,0.63
805967,3,3,3,7,5,6,5,4,5,5,7,3,4,3,8,7,4,4,3,8,0.51
1007646,3,8,8,7,7,4,4,3,5,7,8,2,6,8,6,5,8,5,4,2,0.565
467935,6,6,5,9,4,7,2,5,6,7,2,2,4,4,6,4,3,7,3,4,0.465
302808,3,6,2,4,4,8,8,4,5,6,3,8,7,7,1,5,7,5,3,1,0.5
656883,5,2,7,4,4,4,4,4,2,3,8,4,3,7,3,5,5,5,4,2,0.42
189473,2,7,5,3,6,8,5,4,6,6,4,5,8,8,5,5,3,4,4,6,0.535
123264,5,6,4,5,4,5,5,4,5,8,3,2,4,6,6,7,5,3,6,4,0.51
942189,2,2,5,4,5,8,4,2,1,5,5,5,4,4,3,10,5,6,7,5,0.485
137962,3,1,5,2,3,4,7,6,9,5,11,3,3,1,6,6,5,6,8,8,0.54
1007087,6,9,5,5,5,7,5,7,2,3,5,3,5,4,5,5,11,8,9,4,0.615
212705,4,6,3,4,6,2,6,2,4,2,8,4,3,7,5,8,5,5,4,3,0.45
3704,5,6,5,6,7,8,7,3,6,7,4,6,5,2,5,7,4,4,4,8,0.57
652801,5,3,2,4,1,7,4,5,5,3,9,10,3,7,3,4,4,7,2,4,0.485
802575,4,10,4,4,3,3,3,5,5,5,4,4,5,4,4,7,6,5,7,3,0.465
265406,4,5,4,4,8,6,3,5,6,5,3,9,5,7,2,5,3,3,6,4,0.51
12800,2,4,5,4,9,1,4,2,7,4,5,6,5,6,5,4,8,3,3,3,0.405
480921,6,5,6,5,5,3,3,8,1,6,5,4,6,4,5,3,6,3,8,10,0.51
521800,5,3,3,8,4,4,6,4,1,4,4,6,4,5,7,2,4,2,7,7,0.46
896963,5,4,5,3,5,4,4,2,4,7,4,8,3,3,2,5,9,5,3,8,0.46
522864,8,6,7,3,3,5,3,5,6,5,6,4,6,9,5,5,3,10,5,6,0.58
569902,7,6,8,2,5,8,2,4,5,6,3,3,4,5,6,2,5,8,5,5,0.495
846677,1,3,8,4,4,4,4,5,6,6,7,4,4,10,5,7,5,4,3,10,0.5
6029,7,5,5,8,9,3,4,7,3,5,4,2,6,11,5,3,7,3,2,9,0.55
637517,2,3,3,6,3,2,6,8,7,7,6,5,5,4,5,8,5,3,2,8,0.49
925581,6,8,3,4,4,6,9,6,9,7,6,7,5,4,5,3,5,5,6,4,0.57
517437,4,10,7,4,7,5,3,6,7,4,5,6,7,2,7,2,8,7,5,4,0.58
249433,6,5,4,3,5,2,5,2,7,4,5,4,4,4,7,8,4,5,5,2,0.485
227408,3,5,3,3,6,6,3,6,6,4,3,7,2,7,2,4,5,4,4,9,0.455
617466,5,8,6,5,6,5,5,4,3,5,8,6,5,7,3,3,5,6,6,5,0.555
691505,4,3,8,2,7,6,3,5,2,4,5,7,3,2,5,5,3,3,8,11,0.5
498820,4,2,5,6,6,3,5,4,7,5,1,8,6,10,3,3,6,3,5,2,0.445
475779,3,7,6,5,5,4,4,5,6,6,1,4,6,2,3,4,8,5,4,4,0.455
430074,7,6,2,6,5,4,11,3,4,4,5,5,10,2,3,4,2,6,6,6,0.505
463339,2,4,3,4,5,5,6,5,5,6,6,4,3,5,1,4,2,8,9,3,0.43
83262,3,8,3,2,5,7,3,7,6,8,7,4,6,6,6,2,3,5,7,7,0.53
630421,5,7,5,9,5,2,6,5,4,9,4,8,6,3,6,5,6,4,5,5,0.57
629252,5,3,3,9,6,10,7,6,4,4,3,2,2,8,6,2,8,5,5,2,0.54
6892,4,3,2,6,5,5,5,5,4,8,4,4,4,3,2,5,5,6,3,3,0.43
256600,3,9,2,8,7,8,5,6,6,10,3,3,4,2,9,7,4,4,6,7,0.575
925020,8,3,3,5,9,5,3,2,6,4,5,7,1,5,3,3,2,7,7,3,0.435
573929,5,1,2,3,5,5,3,11,4,3,6,5,8,4,3,3,5,3,2,3,0.42
291622,8,2,4,9,5,5,6,5,4,4,4,3,5,5,5,5,6,3,5,8,0.505
649871,4,2,5,5,8,6,5,3,3,5,4,5,3,7,3,8,5,6,3,6,0.48
659172,3,3,6,3,4,5,6,2,3,3,3,2,4,3,4,8,3,5,5,3,0.39
584632,1,3,9,7,5,1,6,5,1,7,4,4,7,2,4,8,6,6,4,6,0.48
859959,5,3,6,8,3,6,2,9,5,4,6,5,6,3,5,1,5,6,3,5,0.5
865339,4,6,3,4,4,4,3,2,13,7,4,5,3,2,3,4,4,4,7,10,0.5
217723,1,7,2,5,6,6,6,2,11,5,3,3,4,7,8,3,2,3,4,4,0.435
51295,4,3,3,7,4,7,5,5,5,9,4,3,6,3,6,8,6,5,6,4,0.55
193818,7,4,4,5,2,2,8,5,2,6,3,4,2,4,12,7,3,0,3,6,0.45
155457,8,6,5,4,7,2,5,9,4,6,4,5,4,5,6,4,7,7,1,5,0.585
57738,4,8,2,5,4,7,7,2,4,6,5,6,5,4,3,6,6,5,6,6,0.605
685010,2,4,6,4,4,4,6,1,6,2,10,6,2,0,2,2,4,2,5,6,0.37
365973,7,6,7,3,6,7,4,3,0,2,5,6,8,4,7,10,7,4,6,2,0.52
38504,5,7,6,4,5,5,9,3,5,11,4,4,3,4,3,3,5,4,7,6,0.55
152436,6,3,3,4,5,6,5,6,5,5,6,10,6,5,4,5,7,6,5,7,0.57
895304,7,8,5,4,1,2,4,7,5,5,4,4,5,9,8,10,4,6,2,3,0.525
34007,7,6,6,6,6,3,5,4,8,4,4,7,2,1,6,2,7,4,4,2,0.45
699396,4,5,4,4,3,4,3,4,2,3,5,4,4,7,3,4,5,6,5,8,0.43
606174,6,8,4,3,6,7,9,2,2,4,7,7,3,6,4,2,0,6,7,7,0.525
878721,3,7,5,4,5,7,5,3,6,6,5,4,5,8,7,6,4,8,7,7,0.565
632590,1,6,5,4,4,4,5,6,6,8,7,4,3,0,6,6,8,3,3,2,0.495
312938,9,5,3,7,3,6,6,7,5,4,5,8,6,9,6,8,7,6,6,7,0.66
347195,6,4,7,3,6,7,3,3,4,7,6,5,9,6,5,5,2,5,8,4,0.595
965093,5,6,4,4,7,4,9,4,7,8,4,3,4,2,3,4,7,4,6,5,0.54
91962,2,5,3,9,7,3,4,7,4,7,4,5,8,7,4,4,3,8,5,6,0.545
51413,6,5,8,4,6,4,3,3,5,9,3,2,6,9,3,5,5,5,2,3,0.49
114176,3,3,7,7,1,3,5,5,6,3,8,4,10,3,0,8,8,4,1,7,0.465
437211,3,5,4,5,4,5,6,9,5,5,4,4,3,5,3,8,7,3,6,3,0.475
1042006,9,4,2,4,5,5,8,6,5,4,5,6,1,4,4,6,3,4,7,6,0.475
186906,4,5,2,4,6,6,8,5,5,6,5,4,5,3,6,3,4,8,5,4,0.485
169172,4,5,2,5,8,3,5,8,4,4,5,3,5,6,4,5,3,4,4,4,0.45
704737,5,4,3,7,9,2,1,5,4,8,4,5,2,7,5,10,6,7,5,3,0.55
298194,5,4,5,5,5,5,3,4,9,5,6,4,4,3,3,2,5,9,5,5,0.48
640774,4,1,6,6,4,3,2,3,6,9,6,4,6,4,4,5,4,8,4,5,0.445
693029,2,6,3,7,5,3,6,5,3,5,8,6,5,5,4,6,4,4,6,4,0.475
725104,4,2,2,2,5,7,6,4,3,7,9,6,4,6,6,4,5,2,5,7,0.48
733842,8,5,6,4,6,3,5,3,9,8,4,6,5,5,6,8,3,3,3,5,0.5
623870,4,8,6,6,3,4,4,11,7,7,5,3,6,3,3,4,2,4,5,5,0.555
600081,5,5,8,4,4,10,5,3,4,5,9,5,7,7,6,3,6,5,6,4,0.575
825551,5,8,5,10,6,3,4,6,3,8,7,5,3,3,5,8,5,4,4,5,0.54
589485,4,4,4,5,5,8,7,3,4,4,4,6,6,2,7,5,4,9,2,5,0.475
186037,6,5,6,7,4,5,6,5,3,4,2,2,6,3,4,4,9,2,6,6,0.46
1013231,4,6,3,9,5,3,5,7,7,4,2,5,6,4,2,6,6,3,4,4,0.47
477456,3,5,4,5,2,6,6,3,5,6,5,6,3,6,4,3,7,9,3,4,0.47
785734,2,10,2,4,8,1,7,1,8,7,0,5,5,2,1,6,6,6,8,4,0.505
607090,3,5,4,3,5,5,8,5,5,5,5,12,4,8,8,4,4,3,3,6,0.535
377685,6,4,4,8,8,4,6,6,5,4,7,4,8,6,3,9,9,4,4,4,0.575
976727,5,8,3,6,8,4,4,4,2,4,6,5,3,7,1,6,6,4,7,4,0.475
37581,4,3,3,5,4,4,3,2,3,3,5,6,5,3,8,5,1,3,6,5,0.375
97649,3,3,4,5,6,5,4,5,3,2,3,8,5,2,2,4,5,6,2,5,0.405
805843,6,5,3,3,8,3,6,4,3,5,8,3,3,3,5,8,7,11,2,8,0.52
313833,9,5,4,4,7,6,8,9,5,8,3,2,8,4,4,6,3,4,3,4,0.555
338503,8,6,3,4,7,7,7,4,5,4,3,4,2,2,5,4,9,4,8,3,0.515
386473,4,6,4,4,6,6,4,6,3,6,7,4,6,5,2,4,6,6,9,4,0.51
941128,8,4,6,4,10,1,3,4,6,3,7,8,5,4,7,3,11,5,3,2,0.585
397346,4,7,2,6,3,6,7,7,4,2,7,5,0,2,5,6,9,5,3,8,0.53
860109,1,5,4,2,9,5,6,8,2,7,3,4,1,9,4,7,2,5,7,4,0.47
70953,6,4,6,4,6,5,7,2,5,5,4,5,6,6,8,10,4,3,6,9,0.565
795284,6,3,7,6,4,5,7,3,6,9,6,9,3,5,2,4,5,1,4,4,0.495
448081,3,6,5,5,4,3,3,4,7,3,4,7,6,4,7,4,2,5,2,8,0.505
884274,10,5,0,7,5,1,7,5,9,1,7,4,2,4,2,9,6,1,11,0,0.48
577210,2,8,10,4,3,2,1,5,5,2,7,5,3,8,3,1,10,7,6,6,0.5
68079,6,10,5,6,4,5,4,5,4,3,5,5,4,3,5,2,7,5,3,3,0.515
307057,4,7,7,3,9,7,1,6,7,8,10,5,4,4,2,4,3,2,10,4,0.54
493687,5,5,3,8,4,3,4,5,5,3,5,4,4,6,5,2,7,3,9,3,0.46
141081,6,4,5,6,4,4,3,9,7,6,3,5,2,4,7,4,3,7,2,6,0.49
127950,6,5,2,3,3,5,1,3,3,5,4,5,6,7,6,4,4,5,4,10,0.435
728361,4,7,4,8,5,3,5,4,9,8,9,5,4,5,7,4,5,10,3,7,0.615
901154,6,6,7,5,2,6,5,7,6,6,2,6,5,6,4,8,6,4,2,5,0.56
287748,4,2,5,6,2,5,3,7,4,5,8,3,7,5,2,4,4,5,4,5,0.495
345200,5,7,4,4,4,5,4,3,5,3,13,4,4,3,1,4,3,7,5,3,0.495
552654,1,4,4,3,1,4,7,4,4,2,2,2,4,4,14,6,5,6,4,11,0.455
433856,3,3,10,4,8,6,4,5,7,4,4,5,5,7,4,6,5,7,3,7,0.545
550131,7,3,6,4,3,6,6,4,2,8,5,5,7,4,4,7,4,7,4,4,0.555
220038,8,7,4,4,6,3,4,4,3,2,8,6,5,8,3,2,5,1,8,5,0.52
729630,7,4,8,5,5,3,3,8,5,6,5,3,5,6,5,6,7,4,6,4,0.545
219205,6,5,4,6,6,5,1,6,4,6,5,2,9,5,5,7,6,10,6,3,0.54
641784,6,4,4,2,0,2,5,4,7,7,5,6,4,8,7,5,6,4,1,7,0.47
61010,5,6,4,7,8,4,4,8,2,7,8,2,3,8,11,4,3,4,7,3,0.565
114611,6,6,6,4,8,6,4,5,5,3,3,6,5,3,7,5,4,4,5,4,0.495
599121,7,7,5,3,6,5,7,2,3,6,3,6,6,4,6,5,9,8,3,4,0.545
765175,4,4,1,4,5,3,4,10,3,2,4,6,9,5,3,3,9,7,7,3,0.465
1026922,3,7,6,3,8,3,4,4,4,3,9,3,6,5,4,7,6,6,5,8,0.525
659531,3,7,7,5,8,3,5,5,5,3,8,7,7,4,6,3,4,9,6,4,0.55
554640,2,5,3,4,3,6,5,4,5,2,6,2,10,4,3,5,4,5,6,8,0.485
1035142,5,1,6,4,6,8,4,5,2,4,7,9,11,4,4,5,8,6,4,4,0.54
91928,7,6,4,4,8,3,5,8,5,8,3,4,2,3,4,10,5,3,4,7,0.52
507157,5,8,4,4,7,7,6,6,6,2,5,3,7,6,5,2,5,4,6,8,0.555
759246,4,5,6,3,8,6,8,9,4,6,2,4,6,7,3,2,5,3,5,9,0.555
722106,4,6,3,4,3,3,4,4,2,5,8,9,9,8,3,3,4,6,5,3,0.48
634155,4,2,5,6,3,8,6,4,5,5,5,6,5,7,7,4,1,5,6,2,0.48
979256,5,3,2,5,3,5,2,5,8,6,4,4,4,3,4,4,3,3,3,7,0.41
826471,3,2,4,3,7,6,5,3,5,3,8,4,5,6,3,3,3,9,5,6,0.48
1034187,6,4,6,5,5,10,4,3,4,3,2,4,6,7,7,4,9,5,4,6,0.52
741139,6,2,6,4,6,7,3,4,7,6,6,4,7,6,2,3,2,6,9,7,0.525
301137,6,4,4,7,4,4,8,5,4,5,1,4,5,8,1,6,4,4,5,1,0.46
447798,5,8,1,3,4,4,6,6,7,10,9,8,3,5,4,7,3,3,2,2,0.505
638419,2,6,3,3,7,5,2,6,5,7,6,4,5,6,4,6,4,4,8,3,0.5
888980,3,7,10,7,4,8,8,8,3,5,6,7,5,4,3,6,4,6,2,3,0.55
331862,6,4,3,4,1,6,6,5,5,1,6,5,5,2,2,10,0,5,5,5,0.42
272273,6,5,6,3,4,2,8,3,4,7,3,4,3,3,3,4,7,5,4,10,0.49
550912,6,2,4,4,2,7,4,4,4,2,3,4,4,3,3,3,6,5,4,3,0.38
603080,2,5,3,5,9,8,3,1,5,5,5,3,7,4,5,4,6,7,5,4,0.48
1043358,4,4,8,4,11,6,3,4,2,4,7,9,5,6,2,3,2,3,3,2,0.45
653518,5,4,3,4,4,3,8,7,4,2,8,4,6,1,5,4,6,2,4,6,0.43
371042,4,3,7,6,6,6,5,7,3,5,7,6,8,3,3,3,1,4,5,2,0.49
972140,7,2,6,3,6,4,8,3,7,1,6,6,5,5,5,5,5,6,2,5,0.475
136014,7,4,4,4,8,3,5,5,6,3,5,5,5,2,5,4,3,6,4,4,0.445
644129,6,8,5,6,7,6,8,5,5,8,3,5,5,4,9,4,3,8,7,4,0.61
589964,4,4,3,7,5,6,3,2,2,8,9,7,3,6,10,2,3,6,7,6,0.525
520509,4,5,8,5,3,5,4,3,5,8,3,5,5,5,4,5,4,5,4,5,0.52
544951,3,5,6,5,7,7,9,4,7,6,6,6,5,8,6,7,5,3,2,2,0.58
764605,3,5,8,5,6,3,3,5,3,3,3,7,5,4,6,8,6,6,3,8,0.555
662550,2,4,2,3,6,5,4,6,3,2,6,2,5,3,7,6,6,8,6,6,0.505
521919,6,11,3,6,4,5,4,5,4,4,5,5,9,5,4,5,6,2,5,6,0.55
516428,3,5,1,2,4,6,5,2,9,0,4,4,5,6,4,7,10,7,6,7,0.475
847228,5,10,6,4,6,6,3,10,6,7,10,9,1,6,7,4,5,6,4,7,0.62
188646,4,11,8,2,6,3,4,1,4,1,4,5,4,7,4,5,6,7,7,3,0.48
926588,3,3,4,6,4,6,4,4,5,2,3,5,5,7,3,3,4,6,5,8,0.495
639008,9,6,5,8,6,6,5,4,5,5,4,5,8,6,6,1,4,2,3,7,0.53
244026,6,4,7,11,4,4,5,6,8,6,3,5,3,6,5,3,5,5,6,5,0.57
743007,3,5,5,7,4,3,5,5,5,6,5,7,4,3,8,5,9,4,2,2,0.465
304598,5,6,6,6,4,0,3,8,5,6,7,1,9,5,9,2,7,5,3,7,0.525
1026826,3,5,6,6,8,8,4,7,5,5,6,3,5,2,5,5,4,4,9,5,0.535
202957,4,6,12,4,3,5,1,3,5,5,7,4,8,9,4,3,4,8,5,5,0.53
1657,4,9,5,4,9,7,4,3,6,5,9,1,7,5,10,4,5,4,8,4,0.6
123949,2,4,7,6,4,3,8,6,5,5,4,6,4,5,5,7,3,3,4,4,0.47
25151,3,5,4,2,4,2,5,5,3,9,4,4,8,5,5,5,4,4,4,6,0.485
487467,4,4,1,5,5,4,4,3,4,9,4,4,8,4,5,10,5,5,3,7,0.52
655843,5,4,5,3,4,5,3,5,11,4,7,4,7,4,6,5,4,6,4,6,0.51
835434,3,1,8,7,5,7,3,3,3,6,3,9,8,4,5,7,5,3,3,4,0.51
123654,5,5,2,4,6,9,6,4,9,6,5,5,8,4,5,4,2,4,6,4,0.525
773291,2,2,3,2,2,11,1,4,2,4,4,7,3,8,5,7,8,6,4,13,0.49
889265,6,6,3,8,3,5,4,4,8,3,3,4,4,7,5,5,6,7,5,4,0.515
217402,5,7,3,8,4,3,4,4,7,5,4,5,6,1,3,9,6,6,9,4,0.52
838403,3,2,8,4,9,4,7,2,7,4,7,3,10,3,2,9,4,5,6,0,0.53
645197,4,5,7,6,3,5,7,2,6,4,8,1,2,5,5,5,3,3,5,4,0.46
1047513,5,7,4,5,4,5,4,2,4,5,5,3,8,4,6,7,2,7,3,6,0.5
434773,7,4,6,4,3,5,6,8,4,2,7,4,4,6,5,1,4,2,2,8,0.48
434153,3,5,4,7,4,5,2,6,2,3,2,9,4,4,4,5,4,9,8,4,0.47
47702,2,5,1,3,4,11,4,4,9,2,5,5,6,5,4,6,5,5,8,4,0.49
350006,7,5,3,2,3,4,4,6,7,5,5,4,3,3,2,5,9,3,7,3,0.425
366634,6,8,4,2,4,6,3,5,3,7,5,9,5,5,5,3,8,5,4,7,0.52
587638,5,4,7,4,2,5,6,5,2,1,5,3,6,2,1,6,1,5,6,4,0.39
845197,2,2,1,5,6,2,8,5,5,5,6,6,4,4,3,5,6,2,6,11,0.515
668470,7,9,2,5,5,6,5,7,7,7,5,5,6,2,5,2,3,3,5,8,0.56
222652,2,7,5,5,5,4,10,1,4,4,3,6,6,4,3,4,8,2,4,8,0.47
11846,5,4,3,5,6,4,5,6,7,5,8,1,5,3,6,8,7,4,6,6,0.52
671736,7,6,6,6,5,4,7,7,6,7,5,9,2,8,4,3,5,2,4,1,0.525
210960,3,7,4,6,12,3,4,6,4,4,3,4,4,0,6,3,6,6,6,6,0.475
723535,4,6,4,3,4,4,3,4,6,5,3,8,5,4,7,5,8,5,4,5,0.485
295307,2,2,1,5,10,1,5,3,6,4,7,4,6,9,4,4,7,5,5,9,0.52
266776,2,5,4,2,6,5,4,5,4,9,5,5,3,6,4,8,7,2,4,6,0.52
828580,3,6,7,10,6,5,3,4,2,3,4,5,6,4,8,5,9,5,4,6,0.535
71131,5,5,8,4,8,3,4,1,8,3,6,5,6,6,6,8,4,6,4,4,0.535
322722,4,4,6,8,3,5,10,7,5,6,7,4,4,4,4,8,3,4,4,4,0.55
314870,7,6,3,2,5,6,5,9,3,5,6,3,5,4,8,5,5,4,3,3,0.51
531302,7,1,7,7,3,1,2,6,10,4,8,4,6,4,5,3,3,3,10,3,0.465
576710,5,3,5,4,5,6,9,5,5,3,4,3,6,3,7,9,2,13,5,5,0.54
339658,4,10,5,5,5,5,4,6,3,5,6,1,7,6,7,8,6,5,2,5,0.535
804291,3,7,3,2,9,2,6,6,4,4,3,5,3,6,4,5,5,3,7,7,0.49
6429,6,5,4,2,7,5,5,7,6,3,9,3,3,5,4,4,4,3,4,3,0.505
119366,8,5,4,7,8,4,2,2,6,5,4,2,5,6,11,8,5,4,3,8,0.56
719150,5,7,5,3,2,2,5,4,4,4,5,4,5,8,4,7,7,7,4,4,0.48
349472,2,3,2,3,3,4,9,7,13,9,4,5,3,4,7,3,3,5,5,8,0.525
357943,5,6,2,6,6,5,1,3,1,5,4,5,0,1,4,5,4,5,3,4,0.35
415287,5,4,2,9,5,6,4,4,2,4,1,4,6,4,6,2,2,6,5,2,0.405
759584,6,5,4,2,2,3,3,7,4,3,7,3,11,4,3,7,5,5,6,7,0.475
596557,6,6,6,5,6,5,3,6,2,4,6,5,4,6,3,3,8,4,4,5,0.465
645915,5,7,6,4,8,7,4,2,5,3,9,5,3,3,5,6,3,4,5,6,0.515
1006751,4,4,7,5,7,3,11,4,6,4,4,9,7,6,3,4,4,3,4,3,0.51
30531,4,5,6,5,7,5,3,2,5,6,5,5,5,3,4,6,7,3,5,8,0.495
872460,7,10,2,6,6,6,6,6,9,4,6,8,4,5,6,2,0,1,5,7,0.535
184160,5,1,6,2,4,2,7,5,5,3,5,2,4,5,3,5,9,4,3,4,0.42
346569,3,4,6,5,5,5,4,5,4,4,6,9,3,4,4,3,9,7,2,3,0.5
874329,6,4,5,4,5,7,4,6,4,5,5,6,2,5,4,5,10,2,7,3,0.495
354352,6,4,3,6,6,3,4,10,4,7,3,7,4,2,6,4,6,4,4,4,0.53
967080,8,2,1,4,1,3,3,4,6,8,4,4,4,3,4,6,5,8,3,2,0.395
705139,4,4,5,7,6,7,8,9,5,3,5,9,3,4,3,4,5,3,4,6,0.55
502381,4,9,5,2,6,1,6,4,6,7,4,4,7,7,9,3,7,3,4,8,0.5
960666,8,4,5,5,4,5,5,7,4,3,4,8,7,6,6,6,1,1,0,5,0.455
497549,6,3,5,6,3,5,2,3,6,4,4,9,7,7,4,3,2,5,6,7,0.465
835981,4,3,7,5,6,4,5,7,5,6,5,3,7,5,9,7,4,3,3,5,0.52
37285,10,1,6,4,2,8,2,5,6,4,3,7,5,6,2,8,2,2,5,4,0.44
677015,5,2,2,5,3,8,8,6,6,3,7,5,4,4,2,3,6,7,6,1,0.455
142348,5,10,7,6,7,4,8,5,4,2,1,3,11,9,5,4,4,9,4,3,0.585
504884,6,4,6,6,8,3,1,5,4,5,2,9,5,2,5,6,6,4,1,4,0.455
162934,2,5,8,4,5,2,6,5,6,6,1,3,6,7,3,7,5,2,5,5,0.46
657667,3,5,3,6,3,8,3,7,6,2,4,5,5,2,5,8,7,6,2,10,0.54
482992,4,2,5,2,4,5,7,5,3,4,3,4,4,4,6,7,9,4,3,8,0.48
935390,1,5,7,5,8,4,4,6,4,1,3,6,1,5,5,6,7,14,2,4,0.49
907253,7,5,1,11,4,7,5,6,5,4,5,6,5,2,5,6,5,1,6,5,0.505
563051,0,7,6,7,5,4,4,1,3,5,2,5,6,6,2,7,6,8,5,3,0.47
939449,2,6,3,3,4,4,7,6,6,6,7,3,5,3,8,3,5,2,3,6,0.515
351387,5,9,8,6,6,1,4,3,4,3,4,1,7,5,7,5,5,5,3,5,0.5
484935,8,9,4,4,5,4,4,3,4,5,4,9,2,4,4,4,3,4,4,3,0.435
822072,3,5,5,3,4,7,7,3,7,4,8,5,8,6,5,6,6,4,3,5,0.52
853715,6,3,5,7,4,7,5,3,7,5,6,6,3,3,8,9,4,5,2,7,0.545
434061,7,7,8,8,4,3,5,8,8,7,5,3,4,4,5,3,1,4,6,4,0.535
972858,2,8,2,1,6,5,6,4,4,6,5,6,9,5,6,5,2,4,6,6,0.53
778656,5,2,4,6,3,1,7,5,1,3,6,7,9,4,10,5,5,9,5,7,0.535
58743,2,5,4,6,4,4,5,5,5,5,4,0,4,6,1,8,1,3,6,7,0.405
875671,8,2,5,6,10,4,5,8,4,6,3,5,9,7,5,5,2,6,5,8,0.6
546384,4,7,4,3,6,1,9,3,7,1,2,6,3,6,8,4,4,4,4,4,0.46
313884,6,6,5,8,3,2,3,6,7,4,3,5,3,2,3,4,9,4,9,4,0.48
592385,2,2,4,5,6,5,3,5,8,4,7,5,5,5,5,8,2,3,5,6,0.52
760180,5,4,5,6,5,5,7,8,4,3,6,4,7,2,6,3,6,4,2,5,0.465
711141,7,5,5,5,2,4,5,11,7,7,4,2,9,4,10,5,8,11,6,5,0.635
330828,8,6,4,2,2,5,6,5,9,4,5,7,3,7,5,7,2,4,4,4,0.52
582145,7,6,6,6,5,1,6,6,3,4,5,8,3,4,5,4,3,5,6,1,0.52
